Specie_id,Cpd_id,Compound_name,SMILES,Column4
s0117,c4629,Docosanoic acid ethyl ester,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC,
s0194,c6915,Docosanoic acid nonyl ester,CCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCC,
s0239,c9998,Docosenamide,CCCCCCCCCCCCCCCCCCC/C=C/C(N)=O,
s0321,c16475,Docosyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,
s0233,c9207,dodecamethyl-cyclohexasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,
s0170,c5917,Dodecanal,CCCCCCCCCCCC=O,
s0215,c7915,Dodecanamide,CCCCCCCCCCCC(N)=O,
s0243,c10221,Dodecane,CCCCCCCCCCCC,
s0153,c5773,"Dodecane, 1-iodo",CCCCCCCCCCCCI,
s0026,c0988,"Dodecane, 5,8-diethyl-",CCCCC(CC)CCC(CC)CCCC,
s0135,c5285,Dodecanedioic acid,O=C(O)CCCCCCCCCCC(=O)O,
s0143,c5505,Dodecanoic acid,CCCCCCCCCCCC(=O)O,
s0273,c13092,"Dodecanoic acid, 10-methyl-, methyl ester",CCC(C)CCCCCCCCC(=O)OC,
s0284,c13851,"Dodecanoic acid, ethyl ester",CCCCCCCCCCCC(=O)OCC,
s0222,c8490,"Dodecanoic acid, methyl ester",CCCCCCCCCCCC(=O)OC,
s0194,c6916,"dodecanoic acid, trimethylsilyl ester",CCCCCCCCCCCC(=O)O[Si](C)(C)C,
s0222,c8380,Dodecyl acetate,CCCCCCCCCCCCOC(C)=O,
s0194,c6917,Dodecyl acrylate,C=CC(=O)OCCCCCCCCCCCC,
s0233,c9185,Dodecyl trichloroacetate,CCCCCCCCCCCCOC(=O)C(Cl)(Cl)Cl,
s0284,c13833,Dodecylbenzenesulfonic acid,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,2-dodecylbenzenesulfonic acid  
s0170,c5999,Doitungbiphenyl A,COc1c(O)c(O)cc(-c2ccc(O)cc2)c1CC=C(C)C,
s0306,c15455,Doitungbiphenyl B,COc1c(O)cc(-c2ccc(O)cc2)c(CC=C(C)C)c1OC,
s0194,c6918,Dolichin A,C=C(C)[C@H](O)Cc1c(O)ccc2c1OC1c3ccc(O)cc3OCC21,
s0270,c12915,Dolichin B,C=C(C)[C@@H](O)Cc1c(O)ccc2c1OC1c3ccc(O)cc3OCC21,
s0272,c13040,dolineone,O=C1c2cc3ccoc3cc2OC2COc3cc4c(cc3C12)OCO4,
s0341,c18915,Dopentacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,
s0026,c1033,dorsmanin I,CC(C)=CCc1c2c(c(O)c3c1O[C@H](c1ccc(O)c(O)c1)CC3=O)C=CC(C)(C)O2,
s0329,c17572,Dotriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,
s0171,c6030,d-Psicofuranose,OC[C@H]1OC(O)(CO)[C@H](O)[C@@H]1O,
s0243,c10224,dregamine,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@H]1C2C(=O)OC,
s0178,c6334,drimenin,CC1(C)CCC[C@]2(C)[C@H]3C(=O)OCC3=CC[C@@H]12,
s0026,c0964,Dronabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,
s0090,c3507,Droserone,CC1=C(O)c2cccc(O)c2C(=O)C1=O,
s0117,c4631,D-Saccharic acid,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,
s0126,c4994,Dubiin,[H]O[C@]1(CCc2ccoc2)[C@H](C)C[C@@H](OC(C)=O)[C@]2([H])[C@]13CCC[C@@]2(C)C(=O)OC3,OSRA
s0127,c5067,Ducheside A,COc1c(O)cc2c(=O)oc3c(O)c(O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)cc4c(=O)oc1c2c34,
s0195,c6943,Dukunolide A,CC12CCC=C3CC4(O)C(=O)C(C)(C)C56OC5C(=O)OC6(C)C4(O)C(=C31)C(=O)OC2c1ccoc1,
s0243,c10230,Dulcinoside,CC1O[C@@H](OCC2O[C@@H](c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,
s0251,c10956,Durantanin I,[H][C@]12CC=C3C4CC(C)(C)CC[C@]4(C(=O)O[C@H]4OC[C@H](O)[C@H](O)[C@H]4OC4O[C@@H](C)[C@H](O[C@@H]5OC[C@@](CO)(O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H]5O)[C@@H](O)[C@H]4O)[C@@H](O)C[C@@]3(C)[C@]1(C)CC[C@]1([H])[C@]2(C)C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@]1(C)CO,OSRA
s0329,c17696,Durantanin II,[H][C@]12CC=C3[C@]4([H])CC(C)(C)CC[C@]4(C(=O)O[C@H]4OC[C@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O[C@@H]5O[C@@H](O)[C@H](O)[C@@H](OC6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H]5O)[C@@H](O[C@@H]5OC[C@](O)(CO)[C@H]5O)[C@H]4O)[C@H](O)C[C@@]3(C)[C@]1(C)CC[C@]1([H])[C@]2(C)C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@]1(C)CO,OSRA
s0298,c14295,Durantin A,COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2COC(C)=O)ccc1O,
s0298,c14297,Durantoside-I,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@](C)(O)[C@@H](OC(=O)/C=C/c3ccccc3)C[C@]12O,
s0317,c16295,Durantoside-II,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@](C)(O)[C@@H](OC(=O)/C=C/c3ccc(OC)cc3)C[C@]12O,
s0317,c16298,durantoside-IV pentaacetate,[H][C@]12[C@H](O[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)OC=C(C(=O)OC)[C@@]1(O)C[C@H](OC(=O)/C=C/c1ccc(OC(C)=O)cc1)[C@@H]2O,OSRA
s0317,c16346,D-xylose,OC1OC[C@@H](O)[C@H](O)[C@H]1O,
s0317,c16330,"E, E, Z-1, 3, 12-Nonadecatriene-5-14-diol",C=C/C=C/C(O)CCCCCC/C=C\C(O)CCCCC,
s0317,c16331,E-10- Pentadecenol,CCCC/C=C/CCCCCCCCCO,
s0317,c16344,E-11- Tetradecenoic acid,CC/C=C/CCCCCCCCCC(=O)O,
s0317,c16348,"E‑11‑Hexadecenoic acid, ethyl ester",CCCC/C=C/CCCCCCCCCC(=O)OCC,
s0317,c16326,E-14-Hexadecenal,C/C=C/CCCCCCCCCCCCC=O,
s0317,c16327,E-15-Heptadecenal,C/C=C/CCCCCCCCCCCCCC=O,
s0224,c8686,E-2-Hexenyl benzoate,CCC/C=C/COC(=O)c1ccccc1,
s0336,c18465,E-2-Tetradecen-1-ol,CCCCCCCCCCC/C=C/CO,
s0191,c6598,E-3-Nonen-2-one,CCCCC/C=C/C(C)=O,
s0321,c16470,Ecgonine methyl ester,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1O)N2C,
s0269,c12853,Echimidine,C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)O)C(C)(C)O)[C@H]12,
s0305,c15103,echinacoside,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,
s0197,c7094,Echitovenidine,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2CCC[C@@](C(C)OC(=O)C=C(C)C)(C1)[C@H]23,
s0305,c15104,Echitoveniline,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2CCC[C@@]([C@@H](C)OC(=O)c4cc(OC)c(OC)c(OC)c4)(C1)[C@H]23,
s0321,c16497,Echitovenine,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2CCC[C@@](C(C)OC(C)=O)(C1)[C@H]23,
s0315,c15976,"E-docosyl 3-(3, 4- Dihydroxyphenyl) Acrylate",CCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)c(O)c1,
s0284,c13982,Edrophonium,CC[N+](C)(C)c1cccc(O)c1,
s0052,c2025,Edudiol,COc1c(CC=C(C)C)c(O)cc2c1[C@@H]1Oc3cc(O)ccc3[C@@H]1CO2,
s0206,c7433,Edulane II,CC1CC=C2C(C)(C)CC=C[C@]2(C)O1,
s0243,c10319,ehretiolide,C[C@H]1[C@H](C)CC[C@@]23CC[C@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@]54C)(OC2=O)[C@H]13,
s0026,c0766,Eicosanal,CCCCCCCCCCCCCCCCCCCC=O,
s0026,c0768,eicosane,CCCCCCCCCCCCCCCCCCCC,
s0273,c13138,Eicosanoic acid ethyl ester,CCCCCCCCCCCCCCCCCCCC(=O)OCC,
s0172,c6074,Eicosatrienoic acid methyl ester,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC,"8,11,14-Eicosatrienoic acid, methyl ester, (8Z,11Z,14Z)-"
s0170,c5916,eicosenoic,CCCCCCCCCCC=CCCCCCCCC(=O)O,9-Eicosenoic acid
s0265,c12722,Eicosenoic acid,CCCCCCCCCC/C=C/CCCCCCCC(=O)O,9E-Eicosenoic acid
s0269,c12843,Eicosenoic acid,CCCCCCCC/C=C/CCCCCCCCCC(=O)O,(11E)-11-Eicosenoic acid
s0309,c15781,Eicosyl Eicosanoate,CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCC,
s0090,c3491,Eicosyl perfluorobutyrate,CCCCCCCCCCCCCCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,
s0197,c7078,eicosyl–oleic acid ester,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCC,
s0008,c0265,elemol,C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,
s0032,c1319,elemol acetate,C=CC1(C)CCC(COC(C)=O)C(C)(C)C1C(=C)C,
s0008,c0277,Elephantopin,C=C(C)C(=O)O[C@H]1CC2=C[C@@H](C[C@@]3(C)O[C@@H]3[C@H]3OC(=O)C(=C)[C@@H]31)OC2=O,
s0026,c1056,Elixene,C=CC1(C)CCC(=C(C)C)CC1C(=C)C,OSRA
s0222,c8510,Ellagic acid,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,
s0259,c12445,Ellagic acid glucoside,O=c1oc2c(O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc3c(=O)oc4c(O)c(O)cc1c4c23,
s0316,c16238,ellagitannin,CC(=O)C[C@@]1(O)C(=O)C=C2C(=O)O[C@H]3[C@H](OC(=O)c4cc(O)c(O)c(O)c4)O[C@@H]4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]3[C@@H]4OC(=O)c3cc(O)c(O)c4c3[C@@H]2[C@]1(O)O4,
s0328,c17478,elliptone,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4occc4c3O[C@@H]1CO2,
s0329,c17559,Emedastine,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,
s0330,c17721,emetine,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,
s0342,c19031,Emodin,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,
s0273,c13078,Emodinanthrone,Cc1cc(O)c2c(c1)Cc1cc(O)cc(O)c1C2=O,
s0254,c11616,enantio-7(11)-Eudesmen-4-ol,CC(C)=C1CC[C@]2(C)CCC[C@](C)(O)[C@H]2C1,
s0190,c6509,endo-Borneol,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2,
s0193,c6828,endo-Bornyl acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,
s0195,c6954,endo-Fenchol,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,
s0323,c16733,Entandrophragmin,CCC(C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)CC23OC2(C)OC34[C@H](OC(=O)C(C)C)[C@@]3(O)[C@@H](OC(=O)C5(C)OC5C)[C@@]5(C)C[C@]3(O)[C@@](C)([C@H]5CC(=O)OC)C14O2,
s0193,c6819,ent-Trachyloban-3-one,CC1(C)C(=O)CC[C@]2(C)C1CC[C@@]13C[C@H]4[C@@H](C[C@H]12)[C@]4(C)C3,
s0136,c5377,Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,
s0189,c6501,epi-10-γ-Eudesmol,CC1=C2C[C@H](C(C)(C)O)CC[C@]2(C)CCC1,
s0189,c6505,Epiacalyphin,[H]OC[C@H]1O[C@@H](O[C@]2(C#N)C(OC)=CC(=O)N(C)[C@@H]2O)[C@H](O)[C@@H](O[H])[C@@H]1O,OSRA
s0304,c14840,epicatechin (4β-8) catechin,[H]Oc1cc(O)c2c(c1[C@@]1(C)c3c(O)cc(O)cc3O[C@H](c3ccc(O)c(O)c3)[C@@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,OSRA
s0342,c19022,Epicatechin-(4β→6)-epicatechin,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc2c(c1O)C[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O2,
s0008,c0173,Epicatechin-(4β→8)-epicatechin,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,(-)-EPICATECHIN-(4beta->8)-(-)-EPICATECHIN
s0074,c2989,Epicatechin-(4β→8)-epicatechin-(4β→8)-epicatechin,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,
s0252,c11367,epicatunaregin,[H]Oc1ccc([C@@H]2O[C@]3(C)O[C@@]4(C)C[C@]3([H])[C@]2([H])CO4)cc1OC,OSRA
s0252,c11370,Epi-cedrol,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@]3(C)O,
s0252,c11369,Epicubenol,CC1=C[C@H]2[C@H](C(C)C)CC[C@@H](C)[C@@]2(O)CC1,
s0284,c13783,Epi-dihydrophaseic acid,CC(=C/C(=O)O)/C=C/[C@]1(O)[C@@]2(C)CO[C@]1(C)C[C@H](O)C2,
s0011,c0443,Epifisetinidol (4b->8) catechin,Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,
s0298,c14265,epifriedelanol,C[C@H]1[C@@H](O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C,
s0332,c18120,Epigallocatechin 3-O-gallate,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,
s0333,c18258,Epiglobulol,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@@H](CC[C@]2(C)O)C1(C)C,
s0253,c11588,epi-Longipinanol,C[C@H]1C2CC[C@](C)(O)[C@H]3C1CCC(C)(C)C23,
s0331,c17854,Epinoracalyphin,[H]OC[C@H]1O[C@@H](O[C@]2(C#N)C(OC)=CC(O[H])=N[C@@H]2O)[C@H](O)[C@@H](O[H])[C@@H]1O,OSRA
s0052,c2032,Epipolygodial,[H][C@@]12CC=C(C=O)C(C=O)[C@@]1(C)CCCC2(C)C,OSRA
s0136,c5342,Episecurinol A,[H]OC1C[C@@]23OC(=O)C=C2C[C@]1([H])N1CCCC[C@]13[H],OSRA
s0324,c17058,Episesamin,c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,
s0105,c4181,Epivindolinine (vindolinine),COC(=O)[C@@H]1C[C@@]23C=CCN4CC[C@@]5(c6ccccc6N[C@]15[C@@H]2C)[C@@H]43,
s0332,c18210,Epizonarene,CC1=CC2=C(C(C)C)CCC(C)C2CC1,
s0026,c0805,epi-α-Bisabolol,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,
s0253,c11484,epi-α-Elemol,C=C[C@]1(C)CC[C@H](C(C)(C)O)C[C@H]1C(=C)C,
s0331,c17909,epi-α-Muurolol,CC1=C[C@H]2[C@H](C(C)C)CC[C@](C)(O)[C@H]2CC1,
s0329,c17674,"E-p-Mentha-2,8-dien-1-ol ",C=C(C)[C@@H]1C=C[C@@](C)(O)CC1,
s0316,c16137,epoxybergamottin,C/C(=C\COc1c2ccoc2cc2oc(=O)ccc12)CCC1OC1(C)C,
s0004,c0087,Epoxynorsecurinine,O=C1C=C2[C@@H]3O[C@@H]3[C@@H]3C[C@@]2(O1)[C@H]1CCCN31,"14,15 Epoxynorsecurinine"
s0052,c2033,Equisetin,C/C=C/[C@@H]1C=C[C@@H]2C[C@H](C)CC[C@H]2[C@]1(C)/C(O)=C1/C(=O)[C@H](CO)N(C)C1=O,
s0299,c14522,equol,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,
s0105,c4183,Eravacycline,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,
s0072,c2928,Eremoligenol,C[C@H]1CCC=C2CC[C@@H](C(C)(C)O)C[C@@]21C,
s0175,c6118,eremophilene,C=C(C)[C@@H]1CCC2=CCC[C@H](C)[C@@]2(C)C1,
s0008,c0298,"Ergoline-8-methanol, 10-methoxy-1,6-dimethyl",COC12CC(CO)CN(C)C1Cc1cn(C)c3cccc2c13,"Ergoline-8-methanol, 10-methoxy-1,6-dimethyl-, (8.beta.)-"
s0226,c8756,"Ergost-25(27)-ene-3,5,6,12-tetrol",C=C(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C,
s0323,c16839,"Ergost-25-ene-3,5,6-triol, (3β,5α,6β)-",C=C(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,
s0324,c16927,"Ergost-5-en-3-ol, (3.beta.,24R)-",CC(C)C(C)CCC(C)C1CCC2C3CC=C4C[C@@H](O)CCC4(C)C3CCC12C,
s0306,c15516,"Ergosta- 4, 6, 8, 22-tetraen-3-one",CC(C)C(C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C=C1C=C3,
s0307,c15610,"Ergosta-7, 22-dien-3-ol",CC(C)[C@@H](C)C=C[C@@H](C)[C@H]1CC[C@H]2C3=CCC4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C,
s0238,c9801,"Ergosta-7,22-dien-3-ol, (3β.,22E)-",CC(C)[C@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CCC4C[C@@H](O[Si](C)(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,"Ergosta-7,22-dien-3-ol, (3.beta.,22E)-, TMS derivative"
s0238,c9785,Ergosterol,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,
s0217,c7970,ergosterol peroxide,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3,
s0342,c19036,Ergovaline,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,
s0092,c3716,eriocitrin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)c(O)c3)CC4=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,
s0299,c14401,Eriodictyol,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,
s0249,c10677,Eriodictyol 7-O-glucoside,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,
s0305,c15234,Erycristagallin,CC(C)=CCc1cc2c(cc1O)OCc1c-2oc2c(CC=C(C)C)c(O)ccc12,
s0342,c19097,Erylatissin C,COc1c(O)cc([C@@H]2CC(=O)c3ccc(O)cc3O2)cc1CC=C(C)C,
s0150,c5693,Erypoegin F,COc1ccc2c(C=O)c(-c3ccc(O)cc3O)oc2c1CC=C(C)C,
s0150,c5694,Erysimoside,C[C@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
s0150,c5695,erysimosole,CC1O[C@H](O)CC(O)[C@H]1OCC1O[C@@H](O[C@H]2CC[C@]3(CO)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)C(O)C(O)[C@@H]1O,
s0149,c5629,Erythrabyssin I,COc1ccc2c(c1CC=C(C)C)O[C@H]1c3ccc(O)cc3OC[C@@]21O,
s0338,c18648,Erythrabyssin II,CC(C)=CCc1cc2c(cc1O)OCC1c3ccc(O)c(CC=C(C)C)c3OC21,
s0251,c11224,Erythrartine,COc1cc2c(cc1OC)[C@]13C[C@@H](OC)C=CC1=CCN3C[C@@H]2O,
s0149,c5584,Erythribyssin E,COc1cc(OC)c([C@H]2COc3cc(O)ccc3C2=O)cc1CC=C(C)C,
s0149,c5638,Erythribyssin F,CC(C)=CCc1cc(-c2oc3c(CC=C(C)C)c(O)ccc3c2C(=O)O)c(O)cc1O,
s0149,c5655,Erythribyssin G,CC(C)=CCc1cc([C@@H]2CC(=O)c3ccc(O)cc3O2)cc2c1OC(C)(C)C(O)C2,
s0149,c5632,Erythribyssin H,COc1cc([C@@H]2COc3cc(O)ccc32)c(OC)cc1O,
s0149,c5627,Erythribyssin I,CC1(C)Oc2ccc([C@@H]3CC(=O)c4ccc(O)cc4O3)cc2CC1O,
s0149,c5643,Erythribyssin J,COc1cc(O)c([C@]2(O)COc3cc(O)ccc3C2=O)cc1CC=C(C)C,
s0149,c5630,Erythribyssin K,O=Cc1cc([C@@H]2CC(=O)c3ccc(O)cc3O2)ccc1O,
s0149,c5644,Erythribyssin N,COc1ccc2c(oc3c4ccc(O)cc4oc(=O)c23)c1CC=C(C)C,
s0149,c5634,erythrinasinate,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(OC)c(O)c1,
s0149,c5637,Erythritol,OC[C@@H](O)[C@@H](O)CO,
s0149,c5624,"erythro-1-(3-methoxy-4-hydroxy-phenyl)-propan-1,2-diol",COc1cc([C@@H](O)[C@H](C)O)ccc1O,
s0172,c6063,erythrodiol,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,
s0025,c0759,erythro-guaiacylglycerol-β-O-4′-dihydroconiferyl alcohol,COc1cc([C@H](O)[C@@H](CO)Oc2ccc(CCCO)cc2OC)ccc1O,
s0210,c7584,Eryvarin L,[H]Oc1ccc2cc(c3cc(OC)c(O[H])cc3OC)oc2c1,OSRA
s0251,c11141,Eryvarin Q,CC(C)=CCc1cc(-c2oc3c(CC=C(C)C)c(O)ccc3c2C=O)c(O)cc1O,
s0149,c5576,Eryvarin R,COc1cc(C2(C=O)COc3cc(O)ccc32)c(OC)cc1O,
s0150,c5704,Eryvarin T,[H]Oc1ccc2c(c1)OCC(c1cc(OC)c(O)cc1OC)C2,OSRA
s0149,c5628,Eschweilenol A,O=c1oc2c(O)c(Oc3ccc(O)c(O)c3O)cc3c(=O)oc4c(O)c(O)cc1c4c23,
s0150,c5696,Esculin,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,
s0284,c13773,Eseroline,CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,
s0213,c7737,estradiol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,
s0284,c13647,Estragol,C=CCc1ccc(OC)cc1,
s0222,c8328,"Estriol, 3TMS derivative",CC12CCC3c4ccc(O[Si](C)(C)C)cc4CCC3C1C[C@@H](O[Si](C)(C)C)[C@@H]2O[Si](C)(C)C,
s0229,c8942,Ethanamine,CCN,
s0331,c17808,"Ethanamine, 2,2'-oxybis[N,N-dimethyl",CN(C)CCOCCN(C)C,
s0010,c0383,"Ethanamine, N-ethyl-N-nitroso-",CCN(CC)N=O,
s0306,c15338,"Ethane, 1,1-dichloro",CC(Cl)Cl,
s0239,c9990,"Ethane, 1,1'-Oxybis-",CCOCC,
s0251,c10949,"Ethane, 1,2-bis(2-chloroethoxy)–",ClCCOCCOCCCl,
s0255,c11969,"Ethane, 2-chloro-1,1-bis(2-chloroethoxy)",ClCCOC(CCl)OCCCl,
s0298,c14361,"Ethanesulfonyl chloride, 2-chloro",O=S(=O)(Cl)CCCl,
s0255,c11951,Ethanol,CCO,
s0255,c11970,ethanol 1-methoxy- benzoate,COC(C)OC(=O)c1ccccc1,
s0340,c18723,"Ethanol, 2-[2-(2-ethoxyethoxy)ethoxy]",CCOCCOCCOCCO,
s0273,c13167,"Ethanol, 2-Methoxy-, Acetate",COCCOC(C)=O,
s0298,c14366,"ETHANOL, 2-PHENOXY",OCCOc1ccccc1,
s0224,c8661,"Ethanone, 1-(1H-pyrrol-2-yl)-",CC(=O)c1ccc[nH]1,
s0298,c14333,"Ethanone, 2-hydroxy-1,2-bis(4-methoxyphenyl)-",COc1ccc(C(=O)C(O)c2ccc(OC)cc2)cc1,
s0340,c18833,"Ethenamine, N-methylene",C=CN=C,
s0340,c18829,"Ethene, chloro–",C=CCl,
